valid_time,t2m,latitude,longitude
2024-08-07 19:00:00,296.26196,42.000000000001165,-87.8000000000066
2024-08-07 20:00:00,296.45978,42.000000000001165,-87.8000000000066
2024-08-07 21:00:00,296.42188,42.000000000001165,-87.8000000000066
2024-08-07 22:00:00,296.2177,42.000000000001165,-87.8000000000066
2024-08-07 23:00:00,295.81204,42.000000000001165,-87.8000000000066
2024-08-08 00:00:00,295.26636,42.000000000001165,-87.8000000000066
2024-08-08 01:00:00,294.43823,42.000000000001165,-87.8000000000066
2024-08-08 02:00:00,293.8731,42.000000000001165,-87.8000000000066
2024-08-08 03:00:00,293.54718,42.000000000001165,-87.8000000000066
2024-08-08 04:00:00,293.35107,42.000000000001165,-87.8000000000066
2024-08-08 05:00:00,293.2805,42.000000000001165,-87.8000000000066
2024-08-08 06:00:00,293.15356,42.000000000001165,-87.8000000000066
2024-08-08 07:00:00,293.00232,42.000000000001165,-87.8000000000066
2024-08-08 08:00:00,292.35648,42.000000000001165,-87.8000000000066
2024-08-08 09:00:00,292.37045,42.000000000001165,-87.8000000000066
2024-08-08 10:00:00,293.0431,42.000000000001165,-87.8000000000066
2024-08-08 11:00:00,292.30322,42.000000000001165,-87.8000000000066
2024-08-08 12:00:00,291.35312,42.000000000001165,-87.8000000000066
2024-08-08 13:00:00,294.0435,42.000000000001165,-87.8000000000066
2024-08-08 14:00:00,295.3336,42.000000000001165,-87.8000000000066
2024-08-08 15:00:00,296.3927,42.000000000001165,-87.8000000000066
2024-08-08 16:00:00,297.2572,42.000000000001165,-87.8000000000066
2024-08-08 17:00:00,298.0254,42.000000000001165,-87.8000000000066
2024-08-08 18:00:00,298.77432,42.000000000001165,-87.8000000000066
2024-08-08 19:00:00,299.3625,42.000000000001165,-87.8000000000066
2024-08-08 20:00:00,299.9029,42.000000000001165,-87.8000000000066
2024-08-08 21:00:00,300.1635,42.000000000001165,-87.8000000000066
2024-08-08 22:00:00,300.19977,42.000000000001165,-87.8000000000066
2024-08-08 23:00:00,300.0694,42.000000000001165,-87.8000000000066
2024-08-09 00:00:00,299.44977,42.000000000001165,-87.8000000000066
2024-08-09 01:00:00,298.51556,42.000000000001165,-87.8000000000066
2024-08-09 02:00:00,297.44333,42.000000000001165,-87.8000000000066
2024-08-09 03:00:00,296.58075,42.000000000001165,-87.8000000000066
2024-08-09 04:00:00,296.22766,42.000000000001165,-87.8000000000066
2024-08-09 05:00:00,295.42236,42.000000000001165,-87.8000000000066
2024-08-09 06:00:00,294.3695,42.000000000001165,-87.8000000000066
2024-08-09 07:00:00,293.22418,42.000000000001165,-87.8000000000066
2024-08-09 08:00:00,292.3907,42.000000000001165,-87.8000000000066
2024-08-09 09:00:00,291.67734,42.000000000001165,-87.8000000000066
2024-08-09 10:00:00,291.0777,42.000000000001165,-87.8000000000066
2024-08-09 11:00:00,290.39786,42.000000000001165,-87.8000000000066
2024-08-09 12:00:00,290.18994,42.000000000001165,-87.8000000000066
2024-08-09 13:00:00,290.66467,42.000000000001165,-87.8000000000066
2024-08-09 14:00:00,291.3994,42.000000000001165,-87.8000000000066
2024-08-09 15:00:00,292.26898,42.000000000001165,-87.8000000000066
2024-08-09 16:00:00,293.14822,42.000000000001165,-87.8000000000066
2024-08-09 17:00:00,294.04022,42.000000000001165,-87.8000000000066
2024-08-09 18:00:00,295.03912,42.000000000001165,-87.8000000000066
2024-08-09 19:00:00,294.95282,42.000000000001165,-87.8000000000066
2024-08-09 20:00:00,294.72565,42.000000000001165,-87.8000000000066
2024-08-09 21:00:00,294.36502,42.000000000001165,-87.8000000000066
2024-08-09 22:00:00,293.84888,42.000000000001165,-87.8000000000066
2024-08-09 23:00:00,293.4646,42.000000000001165,-87.8000000000066
2024-08-10 00:00:00,293.15088,42.000000000001165,-87.8000000000066
2024-08-10 01:00:00,293.02353,42.000000000001165,-87.8000000000066
2024-08-10 02:00:00,292.7882,42.000000000001165,-87.8000000000066
2024-08-10 03:00:00,292.3011,42.000000000001165,-87.8000000000066
2024-08-10 04:00:00,291.62622,42.000000000001165,-87.8000000000066
2024-08-10 05:00:00,291.00623,42.000000000001165,-87.8000000000066
2024-08-10 06:00:00,290.41583,42.000000000001165,-87.8000000000066
2024-08-10 07:00:00,289.45847,42.000000000001165,-87.8000000000066
2024-08-10 08:00:00,289.2047,42.000000000001165,-87.8000000000066
2024-08-10 09:00:00,288.92834,42.000000000001165,-87.8000000000066
2024-08-10 10:00:00,288.60443,42.000000000001165,-87.8000000000066
2024-08-10 11:00:00,288.2445,42.000000000001165,-87.8000000000066
2024-08-10 12:00:00,288.37463,42.000000000001165,-87.8000000000066
2024-08-10 13:00:00,289.33496,42.000000000001165,-87.8000000000066
2024-08-10 14:00:00,290.70984,42.000000000001165,-87.8000000000066
2024-08-10 15:00:00,292.10175,42.000000000001165,-87.8000000000066
2024-08-10 16:00:00,293.23676,42.000000000001165,-87.8000000000066
2024-08-10 17:00:00,294.161,42.000000000001165,-87.8000000000066
2024-08-10 18:00:00,295.1295,42.000000000001165,-87.8000000000066
2024-08-10 19:00:00,295.6688,42.000000000001165,-87.8000000000066
2024-08-10 20:00:00,296.02386,42.000000000001165,-87.8000000000066
2024-08-10 21:00:00,296.17944,42.000000000001165,-87.8000000000066
2024-08-10 22:00:00,295.96613,42.000000000001165,-87.8000000000066
2024-08-10 23:00:00,295.6086,42.000000000001165,-87.8000000000066
2024-08-11 00:00:00,294.9254,42.000000000001165,-87.8000000000066
2024-08-11 01:00:00,294.03882,42.000000000001165,-87.8000000000066
2024-08-11 02:00:00,293.32104,42.000000000001165,-87.8000000000066
2024-08-11 03:00:00,292.5979,42.000000000001165,-87.8000000000066
2024-08-11 04:00:00,291.97733,42.000000000001165,-87.8000000000066
2024-08-11 05:00:00,291.5838,42.000000000001165,-87.8000000000066
2024-08-11 06:00:00,291.37354,42.000000000001165,-87.8000000000066
2024-08-11 07:00:00,290.03986,42.000000000001165,-87.8000000000066
2024-08-11 08:00:00,289.7204,42.000000000001165,-87.8000000000066
2024-08-11 09:00:00,289.40225,42.000000000001165,-87.8000000000066
2024-08-11 10:00:00,289.1845,42.000000000001165,-87.8000000000066
2024-08-11 11:00:00,289.06183,42.000000000001165,-87.8000000000066
2024-08-11 12:00:00,289.22543,42.000000000001165,-87.8000000000066
2024-08-11 13:00:00,290.44623,42.000000000001165,-87.8000000000066
2024-08-11 14:00:00,292.1319,42.000000000001165,-87.8000000000066
2024-08-11 15:00:00,293.73676,42.000000000001165,-87.8000000000066
2024-08-11 16:00:00,295.01407,42.000000000001165,-87.8000000000066
2024-08-11 17:00:00,295.91205,42.000000000001165,-87.8000000000066
2024-08-11 18:00:00,296.60178,42.000000000001165,-87.8000000000066
2024-08-11 19:00:00,297.47095,42.000000000001165,-87.8000000000066
2024-08-11 20:00:00,297.8603,42.000000000001165,-87.8000000000066
2024-08-11 21:00:00,298.02533,42.000000000001165,-87.8000000000066
2024-08-11 22:00:00,297.9591,42.000000000001165,-87.8000000000066
2024-08-11 23:00:00,297.54837,42.000000000001165,-87.8000000000066
2024-08-12 00:00:00,296.7807,42.000000000001165,-87.8000000000066
2024-08-12 01:00:00,295.51813,42.000000000001165,-87.8000000000066
2024-08-12 02:00:00,294.37158,42.000000000001165,-87.8000000000066
2024-08-12 03:00:00,293.36304,42.000000000001165,-87.8000000000066
2024-08-12 04:00:00,292.6073,42.000000000001165,-87.8000000000066
2024-08-12 05:00:00,292.0119,42.000000000001165,-87.8000000000066
2024-08-12 06:00:00,291.48013,42.000000000001165,-87.8000000000066
2024-08-12 07:00:00,291.30536,42.000000000001165,-87.8000000000066
2024-08-12 08:00:00,290.9024,42.000000000001165,-87.8000000000066
2024-08-12 09:00:00,290.53656,42.000000000001165,-87.8000000000066
2024-08-12 10:00:00,290.22122,42.000000000001165,-87.8000000000066
2024-08-12 11:00:00,289.88406,42.000000000001165,-87.8000000000066
2024-08-12 12:00:00,290.23553,42.000000000001165,-87.8000000000066
2024-08-12 13:00:00,292.18738,42.000000000001165,-87.8000000000066
2024-08-12 14:00:00,294.43164,42.000000000001165,-87.8000000000066
2024-08-12 15:00:00,295.9897,42.000000000001165,-87.8000000000066
2024-08-12 16:00:00,296.77032,42.000000000001165,-87.8000000000066
2024-08-12 17:00:00,297.4493,42.000000000001165,-87.8000000000066
2024-08-12 18:00:00,297.90924,42.000000000001165,-87.8000000000066
2024-08-12 19:00:00,298.67728,42.000000000001165,-87.8000000000066
2024-08-12 20:00:00,299.09933,42.000000000001165,-87.8000000000066
2024-08-12 21:00:00,299.12665,42.000000000001165,-87.8000000000066
2024-08-12 22:00:00,298.91772,42.000000000001165,-87.8000000000066
2024-08-12 23:00:00,298.39188,42.000000000001165,-87.8000000000066
2024-08-13 00:00:00,297.63385,42.000000000001165,-87.8000000000066
2024-08-13 01:00:00,296.37823,42.000000000001165,-87.8000000000066
2024-08-13 02:00:00,295.42178,42.000000000001165,-87.8000000000066
2024-08-13 03:00:00,294.45422,42.000000000001165,-87.8000000000066
2024-08-13 04:00:00,293.35498,42.000000000001165,-87.8000000000066
2024-08-13 05:00:00,292.46924,42.000000000001165,-87.8000000000066
2024-08-13 06:00:00,291.68787,42.000000000001165,-87.8000000000066
2024-08-13 07:00:00,291.58844,42.000000000001165,-87.8000000000066
2024-08-13 08:00:00,291.52112,42.000000000001165,-87.8000000000066
2024-08-13 09:00:00,291.42923,42.000000000001165,-87.8000000000066
2024-08-13 10:00:00,291.42715,42.000000000001165,-87.8000000000066
2024-08-13 11:00:00,291.3017,42.000000000001165,-87.8000000000066
2024-08-13 12:00:00,291.78876,42.000000000001165,-87.8000000000066
2024-08-13 13:00:00,293.57825,42.000000000001165,-87.8000000000066
2024-08-13 14:00:00,295.54504,42.000000000001165,-87.8000000000066
2024-08-13 15:00:00,297.1101,42.000000000001165,-87.8000000000066
2024-08-13 16:00:00,298.20093,42.000000000001165,-87.8000000000066
2024-08-13 17:00:00,298.77805,42.000000000001165,-87.8000000000066
2024-08-13 18:00:00,298.99133,42.000000000001165,-87.8000000000066
2024-08-13 19:00:00,299.68805,42.000000000001165,-87.8000000000066
2024-08-13 20:00:00,299.75208,42.000000000001165,-87.8000000000066
2024-08-13 21:00:00,299.6809,42.000000000001165,-87.8000000000066
2024-08-13 22:00:00,299.38947,42.000000000001165,-87.8000000000066
2024-08-13 23:00:00,299.04694,42.000000000001165,-87.8000000000066
2024-08-14 00:00:00,298.0921,42.000000000001165,-87.8000000000066
2024-08-14 01:00:00,296.833,42.000000000001165,-87.8000000000066
2024-08-14 02:00:00,295.7604,42.000000000001165,-87.8000000000066
2024-08-14 03:00:00,294.83453,42.000000000001165,-87.8000000000066
2024-08-14 04:00:00,293.7373,42.000000000001165,-87.8000000000066
2024-08-14 05:00:00,292.7373,42.000000000001165,-87.8000000000066
2024-08-14 06:00:00,292.78897,42.000000000001165,-87.8000000000066
2024-08-14 07:00:00,294.07715,42.000000000001165,-87.8000000000066
2024-08-14 08:00:00,293.409,42.000000000001165,-87.8000000000066
2024-08-14 09:00:00,293.07632,42.000000000001165,-87.8000000000066
2024-08-14 10:00:00,291.90723,42.000000000001165,-87.8000000000066
2024-08-14 11:00:00,290.72437,42.000000000001165,-87.8000000000066
2024-08-14 12:00:00,291.53998,42.000000000001165,-87.8000000000066
2024-08-14 13:00:00,295.19794,42.000000000001165,-87.8000000000066
2024-08-14 14:00:00,296.60565,42.000000000001165,-87.8000000000066
2024-08-14 15:00:00,297.65033,42.000000000001165,-87.8000000000066
2024-08-14 16:00:00,298.46875,42.000000000001165,-87.8000000000066
2024-08-14 17:00:00,299.12866,42.000000000001165,-87.8000000000066
2024-08-14 18:00:00,299.5736,42.000000000001165,-87.8000000000066
2024-08-14 19:00:00,299.96698,42.000000000001165,-87.8000000000066
2024-08-14 20:00:00,299.8372,42.000000000001165,-87.8000000000066
2024-08-14 21:00:00,299.29767,42.000000000001165,-87.8000000000066
2024-08-14 22:00:00,298.59784,42.000000000001165,-87.8000000000066
2024-08-14 23:00:00,297.96832,42.000000000001165,-87.8000000000066
2024-08-15 00:00:00,296.87454,42.000000000001165,-87.8000000000066
2024-08-15 01:00:00,295.7168,42.000000000001165,-87.8000000000066
2024-08-15 02:00:00,295.307,42.000000000001165,-87.8000000000066
2024-08-15 03:00:00,295.18472,42.000000000001165,-87.8000000000066
2024-08-15 04:00:00,294.98077,42.000000000001165,-87.8000000000066
2024-08-15 05:00:00,295.15137,42.000000000001165,-87.8000000000066
2024-08-15 06:00:00,295.2161,42.000000000001165,-87.8000000000066
2024-08-15 07:00:00,294.91675,42.000000000001165,-87.8000000000066
2024-08-15 08:00:00,294.82196,42.000000000001165,-87.8000000000066
2024-08-15 09:00:00,294.823,42.000000000001165,-87.8000000000066
2024-08-15 10:00:00,294.09717,42.000000000001165,-87.8000000000066
2024-08-15 11:00:00,293.13892,42.000000000001165,-87.8000000000066
2024-08-15 12:00:00,292.52454,42.000000000001165,-87.8000000000066
2024-08-15 13:00:00,292.5418,42.000000000001165,-87.8000000000066
2024-08-15 14:00:00,292.68866,42.000000000001165,-87.8000000000066
2024-08-15 15:00:00,292.84778,42.000000000001165,-87.8000000000066
2024-08-15 16:00:00,293.07672,42.000000000001165,-87.8000000000066
2024-08-15 17:00:00,293.25262,42.000000000001165,-87.8000000000066
2024-08-15 18:00:00,293.28275,42.000000000001165,-87.8000000000066
2024-08-15 19:00:00,293.9863,42.000000000001165,-87.8000000000066
2024-08-15 20:00:00,294.68372,42.000000000001165,-87.8000000000066
2024-08-15 21:00:00,294.66675,42.000000000001165,-87.8000000000066
2024-08-15 22:00:00,295.57404,42.000000000001165,-87.8000000000066
2024-08-15 23:00:00,295.5904,42.000000000001165,-87.8000000000066
2024-08-16 00:00:00,295.7229,42.000000000001165,-87.8000000000066
2024-08-16 01:00:00,295.3347,42.000000000001165,-87.8000000000066
2024-08-16 02:00:00,295.06763,42.000000000001165,-87.8000000000066
2024-08-16 03:00:00,294.9316,42.000000000001165,-87.8000000000066
2024-08-16 04:00:00,294.722,42.000000000001165,-87.8000000000066
2024-08-16 05:00:00,294.305,42.000000000001165,-87.8000000000066
2024-08-16 06:00:00,294.14044,42.000000000001165,-87.8000000000066
2024-08-16 07:00:00,294.61447,42.000000000001165,-87.8000000000066
2024-08-16 08:00:00,294.51566,42.000000000001165,-87.8000000000066
2024-08-16 09:00:00,294.3731,42.000000000001165,-87.8000000000066
2024-08-16 10:00:00,294.29462,42.000000000001165,-87.8000000000066
2024-08-16 11:00:00,294.30435,42.000000000001165,-87.8000000000066
2024-08-16 12:00:00,294.5208,42.000000000001165,-87.8000000000066
2024-08-16 13:00:00,294.88696,42.000000000001165,-87.8000000000066
2024-08-16 14:00:00,295.70587,42.000000000001165,-87.8000000000066
2024-08-16 15:00:00,296.83032,42.000000000001165,-87.8000000000066
2024-08-16 16:00:00,298.04758,42.000000000001165,-87.8000000000066
2024-08-16 17:00:00,299.13208,42.000000000001165,-87.8000000000066
2024-08-16 18:00:00,300.47345,42.000000000001165,-87.8000000000066
2024-08-16 19:00:00,301.82047,42.000000000001165,-87.8000000000066
2024-08-16 20:00:00,302.21045,42.000000000001165,-87.8000000000066
2024-08-16 21:00:00,302.2718,42.000000000001165,-87.8000000000066
2024-08-16 22:00:00,300.93805,42.000000000001165,-87.8000000000066
2024-08-16 23:00:00,300.1609,42.000000000001165,-87.8000000000066
2024-08-17 00:00:00,299.30984,42.000000000001165,-87.8000000000066
2024-08-17 01:00:00,298.24313,42.000000000001165,-87.8000000000066
2024-08-17 02:00:00,297.6283,42.000000000001165,-87.8000000000066
2024-08-17 03:00:00,296.95038,42.000000000001165,-87.8000000000066
2024-08-17 04:00:00,296.36053,42.000000000001165,-87.8000000000066
2024-08-17 05:00:00,295.84985,42.000000000001165,-87.8000000000066
2024-08-17 06:00:00,295.39468,42.000000000001165,-87.8000000000066
2024-08-17 07:00:00,294.96008,42.000000000001165,-87.8000000000066
2024-08-17 08:00:00,294.75848,42.000000000001165,-87.8000000000066
2024-08-17 09:00:00,294.5241,42.000000000001165,-87.8000000000066
2024-08-17 10:00:00,294.32294,42.000000000001165,-87.8000000000066
2024-08-17 11:00:00,294.18826,42.000000000001165,-87.8000000000066
2024-08-17 12:00:00,294.28125,42.000000000001165,-87.8000000000066
2024-08-17 13:00:00,294.8007,42.000000000001165,-87.8000000000066
2024-08-17 14:00:00,295.5417,42.000000000001165,-87.8000000000066
2024-08-17 15:00:00,296.3577,42.000000000001165,-87.8000000000066
2024-08-17 16:00:00,297.27512,42.000000000001165,-87.8000000000066
2024-08-17 17:00:00,298.07996,42.000000000001165,-87.8000000000066
2024-08-17 18:00:00,298.23322,42.000000000001165,-87.8000000000066
2024-08-17 19:00:00,298.88263,42.000000000001165,-87.8000000000066
2024-08-17 20:00:00,297.27698,42.000000000001165,-87.8000000000066
2024-08-17 21:00:00,296.40347,42.000000000001165,-87.8000000000066
2024-08-17 22:00:00,297.09924,42.000000000001165,-87.8000000000066
2024-08-17 23:00:00,297.35056,42.000000000001165,-87.8000000000066
2024-08-18 00:00:00,296.4112,42.000000000001165,-87.8000000000066
2024-08-18 01:00:00,295.47482,42.000000000001165,-87.8000000000066
2024-08-18 02:00:00,294.7785,42.000000000001165,-87.8000000000066
2024-08-18 03:00:00,294.54974,42.000000000001165,-87.8000000000066
2024-08-18 04:00:00,294.39355,42.000000000001165,-87.8000000000066
2024-08-18 05:00:00,294.20218,42.000000000001165,-87.8000000000066
2024-08-18 06:00:00,293.85638,42.000000000001165,-87.8000000000066
2024-08-18 07:00:00,293.48007,42.000000000001165,-87.8000000000066
2024-08-18 08:00:00,293.17438,42.000000000001165,-87.8000000000066
2024-08-18 09:00:00,293.02582,42.000000000001165,-87.8000000000066
2024-08-18 10:00:00,292.91608,42.000000000001165,-87.8000000000066
2024-08-18 11:00:00,292.8244,42.000000000001165,-87.8000000000066
2024-08-18 12:00:00,292.90646,42.000000000001165,-87.8000000000066
2024-08-18 13:00:00,293.37573,42.000000000001165,-87.8000000000066
2024-08-18 14:00:00,294.0277,42.000000000001165,-87.8000000000066
2024-08-18 15:00:00,294.72998,42.000000000001165,-87.8000000000066
2024-08-18 16:00:00,294.74353,42.000000000001165,-87.8000000000066
2024-08-18 17:00:00,294.5286,42.000000000001165,-87.8000000000066
2024-08-18 18:00:00,295.17075,42.000000000001165,-87.8000000000066
2024-08-18 19:00:00,294.89896,42.000000000001165,-87.8000000000066
2024-08-18 20:00:00,295.5431,42.000000000001165,-87.8000000000066
2024-08-18 21:00:00,295.82037,42.000000000001165,-87.8000000000066
2024-08-18 22:00:00,295.30743,42.000000000001165,-87.8000000000066
2024-08-18 23:00:00,294.519,42.000000000001165,-87.8000000000066
2024-08-19 00:00:00,293.846,42.000000000001165,-87.8000000000066
2024-08-19 01:00:00,293.38593,42.000000000001165,-87.8000000000066
2024-08-19 02:00:00,293.07715,42.000000000001165,-87.8000000000066
2024-08-19 03:00:00,292.7322,42.000000000001165,-87.8000000000066
2024-08-19 04:00:00,292.30945,42.000000000001165,-87.8000000000066
2024-08-19 05:00:00,291.7853,42.000000000001165,-87.8000000000066
2024-08-19 06:00:00,291.3155,42.000000000001165,-87.8000000000066
2024-08-19 07:00:00,291.44818,42.000000000001165,-87.8000000000066
2024-08-19 08:00:00,291.03018,42.000000000001165,-87.8000000000066
2024-08-19 09:00:00,290.72827,42.000000000001165,-87.8000000000066
2024-08-19 10:00:00,290.52673,42.000000000001165,-87.8000000000066
2024-08-19 11:00:00,290.32935,42.000000000001165,-87.8000000000066
2024-08-19 12:00:00,290.55728,42.000000000001165,-87.8000000000066
2024-08-19 13:00:00,291.3215,42.000000000001165,-87.8000000000066
2024-08-19 14:00:00,291.9699,42.000000000001165,-87.8000000000066
2024-08-19 15:00:00,292.46155,42.000000000001165,-87.8000000000066
2024-08-19 16:00:00,292.90097,42.000000000001165,-87.8000000000066
2024-08-19 17:00:00,293.5334,42.000000000001165,-87.8000000000066
2024-08-19 18:00:00,293.92703,42.000000000001165,-87.8000000000066
2024-08-19 19:00:00,294.70395,42.000000000001165,-87.8000000000066
2024-08-19 20:00:00,294.84802,42.000000000001165,-87.8000000000066
2024-08-19 21:00:00,294.56192,42.000000000001165,-87.8000000000066
2024-08-19 22:00:00,293.96536,42.000000000001165,-87.8000000000066
2024-08-19 23:00:00,293.46262,42.000000000001165,-87.8000000000066
2024-08-20 00:00:00,292.88428,42.000000000001165,-87.8000000000066
2024-08-20 01:00:00,292.16498,42.000000000001165,-87.8000000000066
2024-08-20 02:00:00,291.63776,42.000000000001165,-87.8000000000066
2024-08-20 03:00:00,291.30078,42.000000000001165,-87.8000000000066
2024-08-20 04:00:00,291.14288,42.000000000001165,-87.8000000000066
2024-08-20 05:00:00,290.9586,42.000000000001165,-87.8000000000066
2024-08-20 06:00:00,290.61523,42.000000000001165,-87.8000000000066
2024-08-20 07:00:00,290.98315,42.000000000001165,-87.8000000000066
2024-08-20 08:00:00,290.45557,42.000000000001165,-87.8000000000066
2024-08-20 09:00:00,290.04065,42.000000000001165,-87.8000000000066
2024-08-20 10:00:00,289.64206,42.000000000001165,-87.8000000000066
2024-08-20 11:00:00,289.29596,42.000000000001165,-87.8000000000066
2024-08-20 12:00:00,289.2683,42.000000000001165,-87.8000000000066
2024-08-20 13:00:00,290.33417,42.000000000001165,-87.8000000000066
2024-08-20 14:00:00,291.16693,42.000000000001165,-87.8000000000066
2024-08-20 15:00:00,291.59497,42.000000000001165,-87.8000000000066
2024-08-20 16:00:00,291.996,42.000000000001165,-87.8000000000066
2024-08-20 17:00:00,292.53833,42.000000000001165,-87.8000000000066
2024-08-20 18:00:00,292.7796,42.000000000001165,-87.8000000000066
2024-08-20 19:00:00,293.5435,42.000000000001165,-87.8000000000066
2024-08-20 20:00:00,293.47876,42.000000000001165,-87.8000000000066
2024-08-20 21:00:00,293.1804,42.000000000001165,-87.8000000000066
2024-08-20 22:00:00,292.72186,42.000000000001165,-87.8000000000066
2024-08-20 23:00:00,292.14496,42.000000000001165,-87.8000000000066
2024-08-21 00:00:00,291.5532,42.000000000001165,-87.8000000000066
2024-08-21 01:00:00,290.88458,42.000000000001165,-87.8000000000066
2024-08-21 02:00:00,290.40863,42.000000000001165,-87.8000000000066
2024-08-21 03:00:00,290.07764,42.000000000001165,-87.8000000000066
2024-08-21 04:00:00,289.75195,42.000000000001165,-87.8000000000066
2024-08-21 05:00:00,289.24307,42.000000000001165,-87.8000000000066
2024-08-21 06:00:00,288.19757,42.000000000001165,-87.8000000000066
2024-08-21 07:00:00,288.173,42.000000000001165,-87.8000000000066
2024-08-21 08:00:00,288.3199,42.000000000001165,-87.8000000000066
2024-08-21 09:00:00,288.59915,42.000000000001165,-87.8000000000066
2024-08-21 10:00:00,289.34412,42.000000000001165,-87.8000000000066
2024-08-21 11:00:00,287.9887,42.000000000001165,-87.8000000000066
2024-08-21 12:00:00,288.24146,42.000000000001165,-87.8000000000066
2024-08-21 13:00:00,290.6767,42.000000000001165,-87.8000000000066
2024-08-21 14:00:00,292.5325,42.000000000001165,-87.8000000000066
2024-08-21 15:00:00,293.3568,42.000000000001165,-87.8000000000066
2024-08-21 16:00:00,293.96722,42.000000000001165,-87.8000000000066
2024-08-21 17:00:00,294.55078,42.000000000001165,-87.8000000000066
2024-08-21 18:00:00,294.88727,42.000000000001165,-87.8000000000066
2024-08-21 19:00:00,295.20654,42.000000000001165,-87.8000000000066
2024-08-21 20:00:00,295.33368,42.000000000001165,-87.8000000000066
2024-08-21 21:00:00,295.14435,42.000000000001165,-87.8000000000066
2024-08-21 22:00:00,294.7901,42.000000000001165,-87.8000000000066
2024-08-21 23:00:00,294.13293,42.000000000001165,-87.8000000000066
2024-08-22 00:00:00,293.44977,42.000000000001165,-87.8000000000066
2024-08-22 01:00:00,292.46533,42.000000000001165,-87.8000000000066
2024-08-22 02:00:00,291.40567,42.000000000001165,-87.8000000000066
2024-08-22 03:00:00,290.7589,42.000000000001165,-87.8000000000066
2024-08-22 04:00:00,291.8805,42.000000000001165,-87.8000000000066
2024-08-22 05:00:00,291.68875,42.000000000001165,-87.8000000000066
2024-08-22 06:00:00,291.3556,42.000000000001165,-87.8000000000066
2024-08-22 07:00:00,291.08612,42.000000000001165,-87.8000000000066
2024-08-22 08:00:00,290.57587,42.000000000001165,-87.8000000000066
2024-08-22 09:00:00,290.0855,42.000000000001165,-87.8000000000066
2024-08-22 10:00:00,288.05847,42.000000000001165,-87.8000000000066
2024-08-22 11:00:00,288.152,42.000000000001165,-87.8000000000066
2024-08-22 12:00:00,286.90625,42.000000000001165,-87.8000000000066
2024-08-22 13:00:00,290.5879,42.000000000001165,-87.8000000000066
2024-08-22 14:00:00,292.7976,42.000000000001165,-87.8000000000066
2024-08-22 15:00:00,293.80286,42.000000000001165,-87.8000000000066
2024-08-22 16:00:00,294.6861,42.000000000001165,-87.8000000000066
2024-08-22 17:00:00,295.3803,42.000000000001165,-87.8000000000066
2024-08-22 18:00:00,296.063,42.000000000001165,-87.8000000000066
2024-08-22 19:00:00,296.6009,42.000000000001165,-87.8000000000066
2024-08-22 20:00:00,297.0013,42.000000000001165,-87.8000000000066
2024-08-22 21:00:00,297.1427,42.000000000001165,-87.8000000000066
2024-08-22 22:00:00,297.1643,42.000000000001165,-87.8000000000066
2024-08-22 23:00:00,296.85657,42.000000000001165,-87.8000000000066
2024-08-23 00:00:00,296.0624,42.000000000001165,-87.8000000000066
2024-08-23 01:00:00,294.75592,42.000000000001165,-87.8000000000066
2024-08-23 02:00:00,293.6862,42.000000000001165,-87.8000000000066
2024-08-23 03:00:00,293.09125,42.000000000001165,-87.8000000000066
2024-08-23 04:00:00,292.64325,42.000000000001165,-87.8000000000066
2024-08-23 05:00:00,292.1828,42.000000000001165,-87.8000000000066
2024-08-23 06:00:00,291.86304,42.000000000001165,-87.8000000000066
2024-08-23 07:00:00,290.63123,42.000000000001165,-87.8000000000066
2024-08-23 08:00:00,290.16992,42.000000000001165,-87.8000000000066
2024-08-23 09:00:00,289.74023,42.000000000001165,-87.8000000000066
2024-08-23 10:00:00,289.4355,42.000000000001165,-87.8000000000066
2024-08-23 11:00:00,289.23138,42.000000000001165,-87.8000000000066
2024-08-23 12:00:00,289.4557,42.000000000001165,-87.8000000000066
2024-08-23 13:00:00,291.11804,42.000000000001165,-87.8000000000066
2024-08-23 14:00:00,293.10858,42.000000000001165,-87.8000000000066
2024-08-23 15:00:00,294.8415,42.000000000001165,-87.8000000000066
2024-08-23 16:00:00,296.22122,42.000000000001165,-87.8000000000066
2024-08-23 17:00:00,297.27338,42.000000000001165,-87.8000000000066
2024-08-23 18:00:00,298.123,42.000000000001165,-87.8000000000066
2024-08-23 19:00:00,298.7552,42.000000000001165,-87.8000000000066
2024-08-23 20:00:00,299.18268,42.000000000001165,-87.8000000000066
2024-08-23 21:00:00,299.35846,42.000000000001165,-87.8000000000066
2024-08-23 22:00:00,299.2492,42.000000000001165,-87.8000000000066
2024-08-23 23:00:00,298.74734,42.000000000001165,-87.8000000000066
2024-08-24 00:00:00,297.6078,42.000000000001165,-87.8000000000066
2024-08-24 01:00:00,296.29617,42.000000000001165,-87.8000000000066
2024-08-24 02:00:00,295.25604,42.000000000001165,-87.8000000000066
2024-08-24 03:00:00,294.48114,42.000000000001165,-87.8000000000066
2024-08-24 04:00:00,293.91885,42.000000000001165,-87.8000000000066
2024-08-24 05:00:00,293.4829,42.000000000001165,-87.8000000000066
2024-08-24 06:00:00,293.0631,42.000000000001165,-87.8000000000066
2024-08-24 07:00:00,292.13068,42.000000000001165,-87.8000000000066
2024-08-24 08:00:00,291.67618,42.000000000001165,-87.8000000000066
2024-08-24 09:00:00,291.40814,42.000000000001165,-87.8000000000066
