valid_time,tp,latitude,longitude
2024-03-05 16:00:00,5.8654696e-06,42.000000000001165,-87.8000000000066
2024-03-05 17:00:00,8.381903e-08,42.000000000001165,-87.8000000000066
2024-03-05 18:00:00,1.7136335e-06,42.000000000001165,-87.8000000000066
2024-03-05 19:00:00,1.5106052e-06,42.000000000001165,-87.8000000000066
2024-03-05 20:00:00,2.7175993e-06,42.000000000001165,-87.8000000000066
2024-03-05 21:00:00,1.3709068e-06,42.000000000001165,-87.8000000000066
2024-03-05 22:00:00,3.7346035e-06,42.000000000001165,-87.8000000000066
2024-03-05 23:00:00,7.811934e-06,42.000000000001165,-87.8000000000066
2024-03-06 00:00:00,5.4184347e-06,42.000000000001165,-87.8000000000066
2024-03-06 01:00:00,3.0696392e-06,42.000000000001165,-87.8000000000066
2024-03-06 02:00:00,2.7269125e-06,42.000000000001165,-87.8000000000066
2024-03-06 03:00:00,4.068017e-06,42.000000000001165,-87.8000000000066
2024-03-06 04:00:00,2.0489097e-06,42.000000000001165,-87.8000000000066
2024-03-06 05:00:00,2.2053719e-06,42.000000000001165,-87.8000000000066
2024-03-06 06:00:00,1.1697412e-06,42.000000000001165,-87.8000000000066
2024-03-06 07:00:00,1.0177493e-05,42.000000000001165,-87.8000000000066
2024-03-06 08:00:00,1.4439225e-05,42.000000000001165,-87.8000000000066
2024-03-06 09:00:00,1.1667609e-05,42.000000000001165,-87.8000000000066
2024-03-06 10:00:00,1.2496115e-05,42.000000000001165,-87.8000000000066
2024-03-06 11:00:00,2.7269125e-06,42.000000000001165,-87.8000000000066
2024-03-06 12:00:00,1.5497208e-06,42.000000000001165,-87.8000000000066
2024-03-06 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-06 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 08:00:00,8.523463e-07,42.000000000001165,-87.8000000000066
2024-03-07 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 14:00:00,6.0796738e-06,42.000000000001165,-87.8000000000066
2024-03-07 15:00:00,9.968877e-06,42.000000000001165,-87.8000000000066
2024-03-07 16:00:00,2.785027e-05,42.000000000001165,-87.8000000000066
2024-03-07 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 18:00:00,9.226799e-05,42.000000000001165,-87.8000000000066
2024-03-07 19:00:00,1.5348196e-06,42.000000000001165,-87.8000000000066
2024-03-07 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-07 22:00:00,8.6426735e-07,42.000000000001165,-87.8000000000066
2024-03-07 23:00:00,2.9057264e-06,42.000000000001165,-87.8000000000066
2024-03-08 00:00:00,8.121133e-06,42.000000000001165,-87.8000000000066
2024-03-08 01:00:00,5.6568533e-06,42.000000000001165,-87.8000000000066
2024-03-08 02:00:00,1.5404075e-06,42.000000000001165,-87.8000000000066
2024-03-08 03:00:00,2.257526e-06,42.000000000001165,-87.8000000000066
2024-03-08 04:00:00,6.340444e-06,42.000000000001165,-87.8000000000066
2024-03-08 05:00:00,3.5315752e-06,42.000000000001165,-87.8000000000066
2024-03-08 06:00:00,0.0001770854,42.000000000001165,-87.8000000000066
2024-03-08 07:00:00,4.544854e-05,42.000000000001165,-87.8000000000066
2024-03-08 08:00:00,1.0430813e-06,42.000000000001165,-87.8000000000066
2024-03-08 09:00:00,3.2782555e-06,42.000000000001165,-87.8000000000066
2024-03-08 10:00:00,0.00015646219,42.000000000001165,-87.8000000000066
2024-03-08 11:00:00,0.0005257726,42.000000000001165,-87.8000000000066
2024-03-08 12:00:00,0.0015346855,42.000000000001165,-87.8000000000066
2024-03-08 13:00:00,0.0010149658,42.000000000001165,-87.8000000000066
2024-03-08 14:00:00,0.0005242524,42.000000000001165,-87.8000000000066
2024-03-08 15:00:00,0.0015490502,42.000000000001165,-87.8000000000066
2024-03-08 16:00:00,0.00045733154,42.000000000001165,-87.8000000000066
2024-03-08 17:00:00,0.0006521344,42.000000000001165,-87.8000000000066
2024-03-08 18:00:00,0.0008407235,42.000000000001165,-87.8000000000066
2024-03-08 19:00:00,0.0020396858,42.000000000001165,-87.8000000000066
2024-03-08 20:00:00,0.0013240427,42.000000000001165,-87.8000000000066
2024-03-08 21:00:00,0.001085043,42.000000000001165,-87.8000000000066
2024-03-08 22:00:00,0.0013108104,42.000000000001165,-87.8000000000066
2024-03-08 23:00:00,0.001519233,42.000000000001165,-87.8000000000066
2024-03-09 00:00:00,0.0013446668,42.000000000001165,-87.8000000000066
2024-03-09 01:00:00,0.0012877397,42.000000000001165,-87.8000000000066
2024-03-09 02:00:00,0.0011348836,42.000000000001165,-87.8000000000066
2024-03-09 03:00:00,0.00072829425,42.000000000001165,-87.8000000000066
2024-03-09 04:00:00,0.00023563206,42.000000000001165,-87.8000000000066
2024-03-09 05:00:00,6.753951e-05,42.000000000001165,-87.8000000000066
2024-03-09 06:00:00,2.7403235e-05,42.000000000001165,-87.8000000000066
2024-03-09 07:00:00,2.9951334e-05,42.000000000001165,-87.8000000000066
2024-03-09 08:00:00,7.6428056e-05,42.000000000001165,-87.8000000000066
2024-03-09 09:00:00,0.00015802681,42.000000000001165,-87.8000000000066
2024-03-09 10:00:00,0.00010611117,42.000000000001165,-87.8000000000066
2024-03-09 11:00:00,4.1127205e-06,42.000000000001165,-87.8000000000066
2024-03-09 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 13:00:00,2.9802322e-08,42.000000000001165,-87.8000000000066
2024-03-09 14:00:00,9.23872e-07,42.000000000001165,-87.8000000000066
2024-03-09 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-09 22:00:00,8.52393e-07,42.000000000001165,-87.8000000000066
2024-03-09 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 00:00:00,2.3543835e-06,42.000000000001165,-87.8000000000066
2024-03-10 01:00:00,3.4086406e-07,42.000000000001165,-87.8000000000066
2024-03-10 02:00:00,-1.8626451e-09,42.000000000001165,-87.8000000000066
2024-03-10 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 05:00:00,3.7252903e-09,42.000000000001165,-87.8000000000066
2024-03-10 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 10:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-03-10 11:00:00,7.4505806e-08,42.000000000001165,-87.8000000000066
2024-03-10 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-10 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 07:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2024-03-11 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 10:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2024-03-11 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-11 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 00:00:00,4.4754648e-07,42.000000000001165,-87.8000000000066
2024-03-12 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-12 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-13 23:00:00,1.129508e-05,42.000000000001165,-87.8000000000066
2024-03-14 00:00:00,0.0003503263,42.000000000001165,-87.8000000000066
2024-03-14 01:00:00,0.0007003918,42.000000000001165,-87.8000000000066
2024-03-14 02:00:00,0.00082404166,42.000000000001165,-87.8000000000066
2024-03-14 03:00:00,0.00094774365,42.000000000001165,-87.8000000000066
2024-03-14 04:00:00,0.0006866008,42.000000000001165,-87.8000000000066
2024-03-14 05:00:00,0.00034464896,42.000000000001165,-87.8000000000066
2024-03-14 06:00:00,3.606081e-06,42.000000000001165,-87.8000000000066
2024-03-14 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-14 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-14 09:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2024-03-14 10:00:00,8.815527e-05,42.000000000001165,-87.8000000000066
2024-03-14 11:00:00,0.0021829605,42.000000000001165,-87.8000000000066
2024-03-14 12:00:00,0.00067958236,42.000000000001165,-87.8000000000066
2024-03-14 13:00:00,0.0024688244,42.000000000001165,-87.8000000000066
2024-03-14 14:00:00,0.0014222264,42.000000000001165,-87.8000000000066
2024-03-14 15:00:00,0.00042909384,42.000000000001165,-87.8000000000066
2024-03-14 16:00:00,0.0012394488,42.000000000001165,-87.8000000000066
2024-03-14 17:00:00,0.00042647123,42.000000000001165,-87.8000000000066
2024-03-14 18:00:00,0.00013853889,42.000000000001165,-87.8000000000066
2024-03-14 19:00:00,0.0001912117,42.000000000001165,-87.8000000000066
2024-03-14 20:00:00,0.000179708,42.000000000001165,-87.8000000000066
2024-03-14 21:00:00,0.00018665195,42.000000000001165,-87.8000000000066
2024-03-14 22:00:00,0.000121861696,42.000000000001165,-87.8000000000066
2024-03-14 23:00:00,0.00012889504,42.000000000001165,-87.8000000000066
2024-03-15 00:00:00,7.4625015e-05,42.000000000001165,-87.8000000000066
2024-03-15 01:00:00,3.6332756e-05,42.000000000001165,-87.8000000000066
2024-03-15 02:00:00,8.050352e-06,42.000000000001165,-87.8000000000066
2024-03-15 03:00:00,-7.450581e-09,42.000000000001165,-87.8000000000066
2024-03-15 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 07:00:00,7.778399e-07,42.000000000001165,-87.8000000000066
2024-03-15 08:00:00,1.5348196e-06,42.000000000001165,-87.8000000000066
2024-03-15 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 13:00:00,8.6380896e-07,42.000000000001165,-87.8000000000066
2024-03-15 14:00:00,1.5279511e-09,42.000000000001165,-87.8000000000066
2024-03-15 15:00:00,5.529728e-10,42.000000000001165,-87.8000000000066
2024-03-15 16:00:00,1.9499566e-08,42.000000000001165,-87.8000000000066
2024-03-15 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 18:00:00,-5.3769327e-09,42.000000000001165,-87.8000000000066
2024-03-15 19:00:00,8.4780186e-07,42.000000000001165,-87.8000000000066
2024-03-15 20:00:00,-5.9590093e-09,42.000000000001165,-87.8000000000066
2024-03-15 21:00:00,-5.9626473e-09,42.000000000001165,-87.8000000000066
2024-03-15 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-15 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 00:00:00,8.685711e-07,42.000000000001165,-87.8000000000066
2024-03-16 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 20:00:00,6.8843365e-06,42.000000000001165,-87.8000000000066
2024-03-16 21:00:00,8.5532665e-06,42.000000000001165,-87.8000000000066
2024-03-16 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-16 23:00:00,7.6293945e-06,42.000000000001165,-87.8000000000066
2024-03-17 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 02:00:00,1.8227845e-05,42.000000000001165,-87.8000000000066
2024-03-17 03:00:00,1.944229e-05,42.000000000001165,-87.8000000000066
2024-03-17 04:00:00,8.776784e-06,42.000000000001165,-87.8000000000066
2024-03-17 05:00:00,1.0281801e-06,42.000000000001165,-87.8000000000066
2024-03-17 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-17 12:00:00,1.0430813e-07,42.000000000001165,-87.8000000000066
2024-03-17 13:00:00,7.82311e-06,42.000000000001165,-87.8000000000066
2024-03-17 14:00:00,2.7641654e-05,42.000000000001165,-87.8000000000066
2024-03-17 15:00:00,2.965331e-05,42.000000000001165,-87.8000000000066
2024-03-17 16:00:00,6.4879656e-05,42.000000000001165,-87.8000000000066
2024-03-17 17:00:00,0.000103369355,42.000000000001165,-87.8000000000066
2024-03-17 18:00:00,6.964803e-05,42.000000000001165,-87.8000000000066
2024-03-17 19:00:00,9.5009804e-05,42.000000000001165,-87.8000000000066
2024-03-17 20:00:00,3.2365322e-05,42.000000000001165,-87.8000000000066
2024-03-17 21:00:00,3.2246113e-05,42.000000000001165,-87.8000000000066
2024-03-17 22:00:00,1.8656254e-05,42.000000000001165,-87.8000000000066
2024-03-17 23:00:00,3.7491554e-06,42.000000000001165,-87.8000000000066
2024-03-18 00:00:00,1.1026859e-06,42.000000000001165,-87.8000000000066
2024-03-18 01:00:00,1.7136335e-07,42.000000000001165,-87.8000000000066
2024-03-18 02:00:00,1.937151e-07,42.000000000001165,-87.8000000000066
2024-03-18 03:00:00,2.4586916e-07,42.000000000001165,-87.8000000000066
2024-03-18 04:00:00,1.7136335e-07,42.000000000001165,-87.8000000000066
2024-03-18 05:00:00,1.7136335e-07,42.000000000001165,-87.8000000000066
2024-03-18 06:00:00,3.427267e-07,42.000000000001165,-87.8000000000066
2024-03-18 07:00:00,1.5586616e-06,42.000000000001165,-87.8000000000066
2024-03-18 08:00:00,2.9802322e-06,42.000000000001165,-87.8000000000066
2024-03-18 09:00:00,1.4007092e-06,42.000000000001165,-87.8000000000066
2024-03-18 10:00:00,1.2069936e-06,42.000000000001165,-87.8000000000066
2024-03-18 11:00:00,1.3113022e-06,42.000000000001165,-87.8000000000066
2024-03-18 12:00:00,2.551079e-06,42.000000000001165,-87.8000000000066
2024-03-18 13:00:00,2.0116568e-06,42.000000000001165,-87.8000000000066
2024-03-18 14:00:00,2.2500762e-06,42.000000000001165,-87.8000000000066
2024-03-18 15:00:00,1.937151e-06,42.000000000001165,-87.8000000000066
2024-03-18 16:00:00,1.4603138e-06,42.000000000001165,-87.8000000000066
2024-03-18 17:00:00,1.0877848e-06,42.000000000001165,-87.8000000000066
2024-03-18 18:00:00,1.3638313e-05,42.000000000001165,-87.8000000000066
2024-03-18 19:00:00,3.33786e-06,42.000000000001165,-87.8000000000066
2024-03-18 20:00:00,2.7418137e-06,42.000000000001165,-87.8000000000066
2024-03-18 21:00:00,2.2351742e-06,42.000000000001165,-87.8000000000066
2024-03-18 22:00:00,4.7683716e-07,42.000000000001165,-87.8000000000066
2024-03-18 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 12:00:00,8.5532656e-07,42.000000000001165,-87.8000000000066
2024-03-19 13:00:00,8.553267e-07,42.000000000001165,-87.8000000000066
2024-03-19 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-19 18:00:00,8.651649e-07,42.000000000001165,-87.8000000000066
2024-03-19 19:00:00,8.5740885e-07,42.000000000001165,-87.8000000000066
2024-03-19 20:00:00,2.9795046e-09,42.000000000001165,-87.8000000000066
2024-03-19 21:00:00,-5.959919e-09,42.000000000001165,-87.8000000000066
2024-03-19 22:00:00,1.151875e-08,42.000000000001165,-87.8000000000066
2024-03-19 23:00:00,-1.4265424e-08,42.000000000001165,-87.8000000000066
2024-03-20 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 13:00:00,4.7683716e-07,42.000000000001165,-87.8000000000066
2024-03-20 14:00:00,5.364418e-07,42.000000000001165,-87.8000000000066
2024-03-20 15:00:00,3.427267e-07,42.000000000001165,-87.8000000000066
2024-03-20 16:00:00,1.3411045e-07,42.000000000001165,-87.8000000000066
2024-03-20 17:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-03-20 18:00:00,7.4505806e-08,42.000000000001165,-87.8000000000066
2024-03-20 19:00:00,1.4901161e-08,42.000000000001165,-87.8000000000066
2024-03-20 20:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2024-03-20 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-20 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 07:00:00,1.0117888e-05,42.000000000001165,-87.8000000000066
2024-03-21 08:00:00,7.2419643e-06,42.000000000001165,-87.8000000000066
2024-03-21 09:00:00,1.4618039e-05,42.000000000001165,-87.8000000000066
2024-03-21 10:00:00,1.4722347e-05,42.000000000001165,-87.8000000000066
2024-03-21 11:00:00,1.6376376e-05,42.000000000001165,-87.8000000000066
2024-03-21 12:00:00,1.168251e-05,42.000000000001165,-87.8000000000066
2024-03-21 13:00:00,2.05338e-05,42.000000000001165,-87.8000000000066
2024-03-21 14:00:00,1.5899539e-05,42.000000000001165,-87.8000000000066
2024-03-21 15:00:00,3.7297606e-05,42.000000000001165,-87.8000000000066
2024-03-21 16:00:00,3.8176775e-05,42.000000000001165,-87.8000000000066
2024-03-21 17:00:00,1.1816621e-05,42.000000000001165,-87.8000000000066
2024-03-21 18:00:00,7.867813e-06,42.000000000001165,-87.8000000000066
